Date,Open,High,Low,Close,Adj Close,Volume
2007-05-28,102.1500015258789,102.1500015258789,93.1050033569336,93.5,70.26985168457031,13239380
2007-05-29,94.0,94.0,90.9000015258789,91.12000274658203,68.48116302490234,3360360
2007-05-30,90.80000305175781,90.9000015258789,87.0250015258789,87.68000030517578,65.89582824707031,4119060
2007-05-31,89.5,92.9000015258789,89.0,92.02999877929688,69.16506958007812,9470980
2007-06-01,94.0,97.48999786376953,93.7249984741211,95.24500274658203,71.58129119873047,10602430
2007-06-04,95.19999694824219,95.96499633789062,90.69999694824219,91.23500061035156,68.56757354736328,4027350
2007-06-05,90.0250015258789,91.5,88.70999908447266,89.36499786376953,67.16217803955078,3021440
2007-06-06,91.5999984741211,91.5999984741211,84.01000213623047,85.15499877929688,63.998165130615234,6107040
2007-06-07,84.0999984741211,86.5,82.0999984741211,84.2249984741211,63.29922866821289,3148520
2007-06-08,84.0999984741211,85.5,82.0999984741211,83.03500366210938,62.404876708984375,1887340
2007-06-11,85.5,85.5,80.70999908447266,81.2300033569336,61.048336029052734,1425050
2007-06-12,82.0,83.4800033569336,80.9000015258789,83.06999969482422,62.43120193481445,2545270
2007-06-13,83.0999984741211,83.19000244140625,80.6050033569336,81.0250015258789,60.894264221191406,815160
2007-06-14,82.05000305175781,82.94999694824219,81.19999694824219,81.67500305175781,61.382781982421875,1379230
2007-06-15,82.75,82.91500091552734,81.0999984741211,81.59500122070312,61.32264709472656,1334600
2007-06-18,82.5,82.5,80.0,80.37000274658203,60.40199661254883,1012720
2007-06-19,80.5,81.80000305175781,79.81999969482422,81.34500122070312,61.134765625,1091020
2007-06-20,82.5999984741211,83.23500061035156,81.02999877929688,82.52999877929688,62.02536392211914,1660030
2007-06-21,82.52999877929688,84.5999984741211,82.30000305175781,84.1050033569336,63.209041595458984,1621390
2007-06-22,84.4000015258789,84.97000122070312,82.9000015258789,83.11000061035156,62.46125411987305,1878920
2007-06-25,83.11000061035156,84.0999984741211,81.11000061035156,82.13999938964844,61.732242584228516,728130
2007-06-26,81.80000305175781,82.30000305175781,80.63500213623047,81.83499908447266,61.503013610839844,2519630
2007-06-27,81.30000305175781,83.34500122070312,80.36499786376953,82.41000366210938,61.935176849365234,1368240
2007-06-28,83.5999984741211,84.5,82.5,83.55500030517578,62.795692443847656,2265810
2007-06-29,84.05999755859375,86.0999984741211,83.80000305175781,85.71499633789062,64.41900634765625,2792630
2007-07-02,85.91000366210938,87.0,84.0,85.45500183105469,64.22364044189453,1945150
2007-07-03,86.0,87.5,85.5,86.5,65.0090103149414,1067380
2007-07-04,86.66999816894531,87.0,85.0,86.00499725341797,64.63697814941406,1053500
2007-07-05,85.33000183105469,86.4000015258789,83.0999984741211,84.4749984741211,63.487117767333984,1028060
2007-07-06,83.06500244140625,86.5,83.06500244140625,84.41000366210938,63.438270568847656,2767670
2007-07-09,84.0,85.9800033569336,83.36000061035156,85.21499633789062,64.04325866699219,814250
2007-07-10,84.61000061035156,85.59500122070312,84.125,85.01499938964844,63.89295196533203,1067750
2007-07-11,83.9000015258789,85.9000015258789,83.15499877929688,84.74500274658203,63.690032958984375,1214130
2007-07-12,84.9000015258789,86.8949966430664,84.1050033569336,85.75,64.4453353881836,1697970
2007-07-13,87.0,88.19999694824219,86.0250015258789,86.45500183105469,64.97517395019531,2264590
2007-07-16,86.80000305175781,87.48999786376953,84.9749984741211,85.42500305175781,64.20108032226562,2179710
2007-07-17,86.19999694824219,86.80000305175781,82.0,82.2699966430664,61.82994842529297,1781870
2007-07-18,82.0,82.0999984741211,78.0,78.41500091552734,58.93273162841797,3350290
2007-07-19,78.5,79.5,77.2300033569336,77.94000244140625,58.57573699951172,2544590
2007-07-20,78.19999694824219,79.4000015258789,76.80000305175781,77.42500305175781,58.18869400024414,2375060
2007-07-23,76.41999816894531,76.875,75.44999694824219,75.80000305175781,58.09288787841797,1940980
2007-07-24,76.0,77.9000015258789,75.02999877929688,77.0250015258789,59.03172302246094,2351950
2007-07-25,76.36000061035156,77.5,75.0999984741211,76.58999633789062,58.698341369628906,1306640
2007-07-26,76.9000015258789,77.0999984741211,75.0,75.37000274658203,57.76335144042969,3192030
2007-07-27,75.37000274658203,77.5,72.0999984741211,75.91500091552734,58.18102264404297,2349730
2007-07-30,75.11499786376953,77.5,75.11499786376953,76.98500061035156,59.00107192993164,1702140
2007-07-31,77.5,78.48999786376953,76.80500030517578,77.09500122070312,59.085384368896484,2809890
2007-08-01,75.63500213623047,77.0999984741211,72.18000030517578,72.73999786376953,55.74772644042969,1719220
2007-08-02,73.0999984741211,75.0,72.19999694824219,73.02999877929688,55.9699821472168,1405790
2007-08-03,74.0,74.0,72.69999694824219,72.875,55.85118103027344,848210
2007-08-06,72.875,72.875,70.5,71.3949966430664,54.716915130615234,670800
2007-08-07,72.0,72.69999694824219,71.0,71.79499816894531,55.023468017578125,406960
2007-08-08,72.0,72.5,68.9000015258789,71.50499725341797,54.80120849609375,1943560
2007-08-09,72.5,73.875,71.0,71.32499694824219,54.663265228271484,5954090
2007-08-10,71.30000305175781,71.4000015258789,68.4000015258789,69.52999877929688,53.28758239746094,1496830
2007-08-13,70.98999786376953,72.1500015258789,70.00499725341797,71.38500213623047,54.709259033203125,1546700
2007-08-14,72.4000015258789,72.4000015258789,70.30500030517578,70.58000183105469,54.09230041503906,636750
2007-08-16,69.13500213623047,69.13500213623047,66.80000305175781,67.80000305175781,51.96172332763672,2109270
2007-08-17,68.0,68.0,64.41000366210938,66.48500061035156,50.95389938354492,2603850
2007-08-20,67.5999984741211,68.79000091552734,66.90499877929688,67.1449966430664,51.4597282409668,531810
2007-08-21,68.0,68.0,66.01000213623047,66.7699966430664,51.17232131958008,2243850
2007-08-22,67.30000305175781,67.54000091552734,65.2699966430664,67.05999755859375,51.394588470458984,1628770
2007-08-23,67.5,69.69499969482422,67.01000213623047,67.68000030517578,51.86975860595703,1357300
2007-08-24,67.5999984741211,73.36000061035156,66.7300033569336,72.13500213623047,55.284053802490234,3218630
2007-08-27,72.48999786376953,73.9000015258789,71.33000183105469,73.45500183105469,56.295684814453125,828450
2007-08-28,72.4000015258789,74.88500213623047,72.4000015258789,74.6449966430664,57.20770263671875,1155060
2007-08-29,72.76000213623047,74.43499755859375,72.5999984741211,73.25499725341797,56.14241027832031,400510
2007-08-30,75.0,75.0,70.625,72.7249984741211,55.7362174987793,4514920
2007-08-31,73.5,75.69999694824219,71.0,75.30999755859375,57.71736526489258,1578770
2007-09-03,75.5,77.88500213623047,75.22000122070312,76.8550033569336,58.90144729614258,1076200
2007-09-04,77.0,78.30000305175781,75.69999694824219,76.2300033569336,58.422447204589844,828550
2007-09-05,75.7300033569336,77.29000091552734,75.0999984741211,75.82499694824219,58.11205291748047,583690
2007-09-06,75.0,76.19999694824219,75.0,75.57499694824219,57.920448303222656,547800
2007-09-07,76.19999694824219,76.9000015258789,75.0,76.1050033569336,58.32664489746094,682740
2007-09-10,75.5999984741211,78.0,75.0999984741211,77.5999984741211,59.472408294677734,1311640
2007-09-11,78.5,79.4000015258789,78.0,78.54000091552734,60.19282913208008,1684220
2007-09-12,79.0,80.69000244140625,79.0,79.43499755859375,60.87874984741211,2160130
2007-09-13,80.0,80.97000122070312,78.70500183105469,79.16500091552734,60.67181396484375,506650
2007-09-14,79.2300033569336,80.0,75.5250015258789,76.8949966430664,58.932098388671875,1459630
2007-09-17,77.19999694824219,78.0,76.19999694824219,77.51000213623047,59.403438568115234,602610
2007-09-18,77.19999694824219,79.58999633789062,77.0999984741211,79.36000061035156,60.821266174316406,1077390
2007-09-19,80.0,81.5,79.0250015258789,81.04499816894531,62.112648010253906,1609360
2007-09-20,81.19999694824219,81.9000015258789,79.55500030517578,80.18000030517578,61.4497184753418,1166360
2007-09-21,79.5,80.1500015258789,78.5,78.8550033569336,60.43423843383789,723320
2007-09-24,80.30000305175781,81.0,78.80000305175781,79.11499786376953,60.63350296020508,657560
2007-09-25,79.19999694824219,79.98999786376953,77.9000015258789,78.70500183105469,60.31928634643555,479360
2007-09-26,78.50499725341797,79.19999694824219,77.5,77.8949966430664,59.698490142822266,956400
2007-09-27,78.5999984741211,79.48999786376953,77.9000015258789,78.95999908447266,60.51470184326172,3722460
2007-09-28,80.0,81.0,78.95999908447266,80.58499908447266,61.760093688964844,1178450
2007-10-01,80.0,83.28500366210938,80.0,82.00499725341797,62.848392486572266,1775190
2007-10-03,83.5,86.0,82.19999694824219,84.33499908447266,64.63408660888672,1652490
2007-10-04,85.0,86.0,82.80999755859375,84.34500122070312,64.64175415039062,1029040
2007-10-05,84.5,85.48500061035156,83.5,84.30500030517578,64.61109924316406,815910
2007-10-08,81.53500366210938,85.5,81.53500366210938,84.11000061035156,64.46166229248047,2313780
2007-10-09,84.5,84.9000015258789,82.0999984741211,84.37999725341797,64.66857147216797,1100740
2007-10-10,84.5,88.55000305175781,84.4000015258789,86.5199966430664,66.30867004394531,3370690
2007-10-11,86.0,87.9000015258789,84.5999984741211,85.36499786376953,65.4234619140625,778480
2007-10-12,86.0,86.0,82.5,82.68499755859375,63.36952209472656,1647360
2007-10-15,83.0,84.37999725341797,82.51000213623047,83.36499786376953,63.89069747924805,1352850
2007-10-16,83.4000015258789,85.98999786376953,83.0,84.95999908447266,65.11309814453125,1505110
2007-10-17,82.0,83.0,77.125,82.0199966430664,62.85987854003906,725220
2007-10-18,83.0,85.88500213623047,81.5,82.57499694824219,63.28521728515625,1764210
2007-10-19,81.0,82.5,79.0,80.00499725341797,61.315589904785156,691800
2007-10-22,78.5,79.9000015258789,75.62999725341797,78.26000213623047,59.97822189331055,2462280
2007-10-23,79.9000015258789,83.88500213623047,79.0,80.1449966430664,61.422889709472656,635220
2007-10-24,80.0,81.0,78.5,78.66000366210938,60.284793853759766,833630
2007-10-25,79.5,79.77999877929688,78.3499984741211,78.58499908447266,60.22732162475586,1583730
2007-10-26,80.0,81.4800033569336,78.9000015258789,80.73500061035156,61.875057220458984,1199060
2007-10-29,82.0,83.88500213623047,80.50499725341797,82.0,62.844547271728516,1195330
2007-10-30,82.19999694824219,82.80000305175781,79.13500213623047,81.30999755859375,62.31574630737305,737890
2007-10-31,81.80000305175781,83.80000305175781,81.0999984741211,82.09500122070312,62.9173583984375,515480
2007-11-01,82.3499984741211,82.80000305175781,80.0,80.9800033569336,62.06283187866211,1086310
2007-11-02,80.9000015258789,80.9000015258789,79.5999984741211,79.78500366210938,61.14699935913086,675780
2007-11-05,79.69999694824219,81.5,79.69999694824219,80.0199966430664,61.32707214355469,248600
2007-11-06,81.88500213623047,81.88500213623047,77.19999694824219,77.77999877929688,59.6103630065918,1765050
2007-11-07,79.80000305175781,79.80000305175781,76.32499694824219,79.16000366210938,60.66798400878906,1067200
2007-11-08,78.0,79.9800033569336,77.22000122070312,78.75,60.3537712097168,322790
2007-11-12,77.19999694824219,78.19000244140625,76.19999694824219,77.16500091552734,59.13901901245117,1189710
2007-11-13,77.0,78.4800033569336,76.30000305175781,76.83000183105469,58.88228988647461,1648290
2007-11-14,77.19999694824219,78.5999984741211,77.0199966430664,77.3949966430664,59.31528854370117,942280
2007-11-15,79.47000122070312,79.47000122070312,75.5,76.23999786376953,58.43010330200195,1568850
2007-11-16,77.0,81.08999633789062,74.9000015258789,79.58499908447266,60.99371337890625,2941760
2007-11-19,81.56999969482422,84.19999694824219,80.5999984741211,82.47000122070312,63.20475769042969,1250360
2007-11-20,82.47000122070312,83.48999786376953,78.80000305175781,79.62999725341797,61.0281867980957,571740
2007-11-21,80.5,80.87999725341797,78.4000015258789,79.08499908447266,60.61050033569336,933740
2007-11-22,79.08999633789062,79.08999633789062,75.13500213623047,77.25,59.20417404174805,489840
2007-11-23,78.19999694824219,79.9000015258789,75.69999694824219,77.38500213623047,59.3076286315918,733190
2007-11-26,79.5,79.5,77.19999694824219,77.54000091552734,59.426414489746094,290470
2007-11-27,77.30000305175781,78.5,76.0250015258789,78.0199966430664,59.794288635253906,188920
2007-11-28,78.0199966430664,79.38500213623047,76.125,76.6500015258789,58.744346618652344,425620
2007-11-29,79.0,79.0,73.30000305175781,74.05999755859375,56.75935745239258,1053950
2007-11-30,74.5999984741211,77.3949966430664,74.22000122070312,75.95500183105469,58.21168518066406,2960370
2007-12-03,79.0,80.0999984741211,76.125,79.38999938964844,60.844261169433594,2310540
2007-12-04,81.0,85.69999694824219,81.0,84.91000366210938,65.07476806640625,6002440
2007-12-05,80.00499725341797,86.0,80.00499725341797,84.66000366210938,64.8831558227539,2281380
2007-12-06,85.0,86.30000305175781,83.0999984741211,84.30999755859375,64.61492919921875,3635130
2007-12-07,81.77999877929688,85.48999786376953,81.30500030517578,82.32499694824219,63.093631744384766,3248580
2007-12-10,82.0,83.4000015258789,81.86000061035156,82.2249984741211,63.01698684692383,980840
2007-12-11,83.4000015258789,85.93499755859375,81.01000213623047,83.37999725341797,63.90217590332031,3848220
2007-12-12,83.30000305175781,90.4000015258789,81.11000061035156,89.5,68.59254455566406,4610680
2007-12-13,89.5,96.9000015258789,89.5,93.44499969482422,71.615966796875,8820810
2007-12-14,94.26499938964844,95.19999694824219,91.55000305175781,93.66000366210938,71.78075408935547,2949100
2007-12-17,91.0,96.48500061035156,85.80000305175781,87.12000274658203,66.76849365234375,4734260
2007-12-18,89.61499786376953,89.61499786376953,84.51000213623047,88.07499694824219,67.50041961669922,979100
2007-12-19,89.9000015258789,92.48999786376953,88.5,89.94000244140625,68.92974853515625,1325080
2007-12-20,88.125,92.5,88.125,89.48999786376953,68.58486938476562,2005540
2007-12-24,91.5,91.5,89.5,90.06500244140625,69.02554321289062,1030690
2007-12-26,90.4000015258789,90.9000015258789,89.30000305175781,89.8550033569336,68.86460876464844,1065730
2007-12-27,90.9000015258789,92.0,88.11000061035156,88.78500366210938,68.04456329345703,3860860
2007-12-28,90.0999984741211,91.4000015258789,87.33000183105469,90.05000305175781,69.01403045654297,1149120
2007-12-31,90.87999725341797,93.59500122070312,89.70999908447266,90.74500274658203,69.54669189453125,3538170
2008-01-01,91.0,93.80000305175781,90.2249984741211,92.76499938964844,71.09481811523438,1240990
2008-01-02,93.5999984741211,99.5,93.5999984741211,98.81500244140625,75.73153686523438,6639830
2008-01-03,96.0,101.48999786376953,96.0,96.95500183105469,74.30601501464844,3719460
2008-01-04,97.5,101.30000305175781,97.5,99.66999816894531,76.38677978515625,3275940
2008-01-07,97.0,100.4800033569336,97.0,97.94499969482422,75.06475830078125,1221420
2008-01-08,98.0,99.30000305175781,92.5,94.13999938964844,72.14861297607422,1421840
2008-01-09,92.5,95.0,91.30000305175781,93.66999816894531,71.78840637207031,1298420
2008-01-10,94.27999877929688,95.0,87.23999786376953,88.48999786376953,67.8184585571289,890470
2008-01-11,89.87999725341797,89.87999725341797,85.5,86.81500244140625,66.53475952148438,732540
2008-01-14,87.0999984741211,88.48999786376953,85.80500030517578,87.62000274658203,67.15170288085938,607910
2008-01-15,87.32499694824219,88.79000091552734,81.83499908447266,82.70999908447266,63.38869094848633,1655360
2008-01-16,82.70999908447266,84.19999694824219,81.0,82.6050033569336,63.3082389831543,1279420
2008-01-17,82.5999984741211,85.5,81.80999755859375,82.96499633789062,63.5841178894043,1186640
2008-01-18,82.36499786376953,82.5999984741211,75.69999694824219,77.8550033569336,59.6678352355957,1077810
2008-01-21,77.0,79.4000015258789,66.125,71.2300033569336,54.5904655456543,2311720
2008-01-22,67.01000213623047,71.0,54.5,62.31999969482422,47.76185989379883,3039810
2008-01-23,66.69999694824219,69.5,62.5,67.83999633789062,51.99237060546875,1875560
2008-01-24,68.5,74.44499969482422,68.5,72.88500213623047,55.85883331298828,3725600
2008-01-25,73.0,79.5999984741211,70.19999694824219,79.37000274658203,60.82893371582031,1943820
2008-01-28,74.0,80.0,74.0,79.19000244140625,60.690975189208984,731400
2008-01-29,81.5,89.5,80.0,84.91999816894531,65.08241271972656,2528020
2008-01-30,85.19999694824219,85.80000305175781,82.4000015258789,84.25499725341797,64.57276916503906,1376990
2008-01-31,84.0,86.5,75.51000213623047,82.6050033569336,63.3082389831543,4638230
2008-02-01,83.01000213623047,83.77999877929688,80.33000183105469,82.44499969482422,63.18559646606445,1146530
2008-02-04,84.48999786376953,84.48999786376953,82.5,83.08499908447266,63.67609405517578,644240
2008-02-05,84.0,84.0,81.11000061035156,82.7249984741211,63.400184631347656,373520
2008-02-06,78.50499725341797,82.4000015258789,77.26000213623047,81.26000213623047,62.27742385864258,365860
2008-02-07,82.09500122070312,83.4000015258789,79.8550033569336,80.43000030517578,61.64130783081055,372680
2008-02-08,80.0,80.4000015258789,77.4000015258789,78.44499969482422,60.1200065612793,278540
2008-02-11,78.4000015258789,80.30000305175781,73.5,74.69999694824219,57.249847412109375,808480
2008-02-12,77.19999694824219,77.19999694824219,71.8499984741211,75.95500183105469,58.21168518066406,806860
2008-02-13,75.0,76.98999786376953,74.24500274658203,74.98999786376953,57.47211456298828,261310
2008-02-14,77.0,79.69999694824219,75.30000305175781,78.73999786376953,60.346092224121094,480810
2008-02-15,78.5999984741211,79.87999725341797,76.5199966430664,78.91500091552734,60.48021697998047,750430
2008-02-18,78.0,79.4800033569336,76.6050033569336,77.2750015258789,59.223331451416016,193410
2008-02-19,77.3499984741211,82.80000305175781,77.3499984741211,82.43000030517578,63.17409896850586,1248260
2008-02-20,80.5,82.30000305175781,79.80000305175781,80.2300033569336,61.4880256652832,196010
2008-02-21,80.0,84.5999984741211,77.9000015258789,78.7300033569336,60.33842086791992,452780
2008-02-22,77.19999694824219,79.8949966430664,76.26000213623047,78.33000183105469,60.03187942504883,296880
2008-02-25,79.5999984741211,80.92500305175781,78.0250015258789,80.5250015258789,61.71411895751953,494470
2008-02-26,79.00499725341797,83.9000015258789,79.00499725341797,82.38500213623047,63.139610290527344,1242790
2008-02-27,83.88999938964844,85.38999938964844,83.0,84.04499816894531,64.41183471679688,2326110
2008-02-28,84.5,84.5,81.19999694824219,81.78500366210938,62.67978286743164,854540
2008-02-29,81.78500366210938,83.69999694824219,81.5,82.16000366210938,62.96717834472656,1199910
2008-03-03,80.0,82.55000305175781,77.01000213623047,81.625,62.557159423828125,1769980
2008-03-04,81.5,81.5,78.80000305175781,79.62000274658203,61.020538330078125,641290
2008-03-05,79.0,81.5,79.0,81.24500274658203,62.26593780517578,778590
2008-03-07,80.80000305175781,81.59500122070312,77.70999908447266,81.20999908447266,62.23911666870117,1158120
2008-03-10,81.0,84.56999969482422,76.0,84.03500366210938,64.40418243408203,1287530
2008-03-11,84.0,86.5999984741211,84.0,85.1449966430664,65.25487518310547,1421400
2008-03-12,86.125,88.0,80.0999984741211,81.13999938964844,62.18544387817383,1308150
2008-03-13,80.0,82.4000015258789,77.5,78.19000244140625,59.924583435058594,977690
2008-03-14,78.9000015258789,82.19999694824219,77.0,81.125,62.173946380615234,569120
2008-03-17,77.0,79.88999938964844,75.74500274658203,76.6449966430664,58.74050521850586,808650
2008-03-18,76.6449966430664,80.51000213623047,75.5999984741211,79.05000305175781,60.583702087402344,498530
2008-03-19,80.19999694824219,82.48999786376953,77.7699966430664,78.7699966430664,60.36910629272461,295550
2008-03-24,78.01000213623047,82.69999694824219,75.19999694824219,78.13999938964844,59.886253356933594,403880
2008-03-25,79.5999984741211,79.99500274658203,78.25,79.56500244140625,60.978370666503906,288200
2008-03-26,79.1500015258789,81.7300033569336,78.19999694824219,81.17500305175781,62.21227264404297,327370
2008-03-27,80.69999694824219,83.3499984741211,78.7249984741211,80.92500305175781,62.02068328857422,1501090
2008-03-28,80.92500305175781,85.4000015258789,79.15499877929688,83.4000015258789,63.91751480102539,840130
2008-03-31,77.0,85.5,77.0,82.67500305175781,63.36186981201172,717610
2008-04-01,84.9800033569336,84.9800033569336,81.44999694824219,83.56999969482422,64.04781341552734,428750
2008-04-02,85.80000305175781,85.80000305175781,83.0999984741211,83.58000183105469,64.05546569824219,202550
2008-04-03,83.19999694824219,85.80000305175781,83.19999694824219,85.56500244140625,65.5767593383789,646680
2008-04-04,84.62000274658203,85.5999984741211,82.80000305175781,83.37999725341797,63.90217590332031,396920
2008-04-07,83.37999725341797,85.55500030517578,82.22000122070312,84.98500061035156,65.13224029541016,457780
2008-04-08,85.0999984741211,89.5,84.19999694824219,89.25499725341797,68.40477752685547,2432690
2008-04-09,89.25499725341797,90.5,88.0,88.62000274658203,67.9181137084961,1417200
2008-04-10,88.5999984741211,89.80000305175781,86.6050033569336,87.19999694824219,66.8298110961914,504950
2008-04-11,88.19999694824219,89.5,86.5,88.79499816894531,68.05223083496094,1537020
2008-04-15,88.79499816894531,89.69999694824219,86.0,88.56999969482422,67.8797836303711,1179930
2008-04-16,88.0,91.29000091552734,88.0,89.55000305175781,68.630859375,1816620
2008-04-17,90.1050033569336,92.19999694824219,89.19999694824219,89.87000274658203,68.87610626220703,1539300
2008-04-21,90.0999984741211,91.97000122070312,88.5999984741211,88.90499877929688,68.13652038574219,412920
2008-04-22,89.5,89.88999938964844,86.0,86.83499908447266,66.55007934570312,958200
2008-04-23,87.19499969482422,88.91500091552734,86.5,87.9749984741211,67.42378234863281,799870
2008-04-24,88.87999725341797,88.87999725341797,84.88999938964844,85.4749984741211,65.50778198242188,1295880
2008-04-25,85.4749984741211,86.69999694824219,84.01000213623047,86.07499694824219,65.9676284790039,533200
2008-04-28,86.0,88.80000305175781,85.0,87.4800033569336,67.0444107055664,674840
2008-04-29,86.5999984741211,88.19999694824219,85.80000305175781,87.88500213623047,67.35480499267578,340150
2008-04-30,88.0999984741211,91.7699966430664,88.0999984741211,91.36000061035156,70.01803588867188,2306230
2008-05-02,91.69999694824219,94.88500213623047,91.69999694824219,93.11000061035156,71.35923767089844,1167750
2008-05-05,93.30000305175781,94.69999694824219,90.5250015258789,91.05000305175781,69.78044891357422,1318070
2008-05-06,90.80000305175781,92.4000015258789,89.80999755859375,90.1500015258789,69.09069061279297,647340
2008-05-07,89.19999694824219,91.9000015258789,89.12999725341797,91.49500274658203,70.12149810791016,2172250
2008-05-08,90.54000091552734,92.4000015258789,89.0,91.02999877929688,69.7651138305664,1084480
2008-05-09,90.125,92.4000015258789,89.87000274658203,90.58499908447266,69.424072265625,663420
2008-05-12,90.5,92.5,88.0999984741211,91.04000091552734,69.77278137207031,1117920
2008-05-13,94.97000122070312,94.97000122070312,92.1050033569336,92.9749984741211,71.2557601928711,2825120
2008-05-14,92.69999694824219,93.80000305175781,91.0999984741211,91.72000122070312,70.2939224243164,1203900
2008-05-15,92.0,93.0,90.0250015258789,92.38500213623047,70.80360412597656,502080
2008-05-16,92.0,95.5,91.7300033569336,94.77999877929688,72.63910675048828,3494760
2008-05-20,94.4000015258789,94.69999694824219,92.0,92.19000244140625,70.65414428710938,640510
2008-05-21,92.19999694824219,95.9000015258789,90.5999984741211,94.91999816894531,72.74639892578125,3250650
2008-05-22,94.5,96.5,91.4000015258789,91.8949966430664,70.42804718017578,1804670
2008-05-23,92.0,93.0,87.51000213623047,89.5,68.59254455566406,1910890
2008-05-26,89.5,89.5,86.23999786376953,88.06500244140625,67.49275970458984,1192040
2008-05-27,88.97000122070312,89.9000015258789,83.69999694824219,84.34500122070312,64.64175415039062,1198960
2008-05-28,85.0,86.0,82.1050033569336,83.33000183105469,63.86387634277344,2261550
2008-05-29,81.5,86.9000015258789,81.5,86.11499786376953,65.99826049804688,1571540
2008-05-30,86.0999984741211,87.5999984741211,83.2300033569336,86.25,66.10173797607422,4577370
2008-06-02,88.0,89.0,83.50499725341797,84.80999755859375,64.99813079833984,1512290
2008-06-03,83.6500015258789,84.5,81.19999694824219,81.86499786376953,62.741092681884766,1366280
2008-06-04,83.0,83.0,76.41000366210938,77.88999938964844,59.69465255737305,3141430
2008-06-05,77.9000015258789,81.9000015258789,76.69999694824219,81.61000061035156,62.54566192626953,1296940
2008-06-06,82.80000305175781,83.4000015258789,79.90499877929688,80.09500122070312,61.38457107543945,1686680
2008-06-09,75.55500030517578,80.19999694824219,75.12000274658203,78.54000091552734,60.19282913208008,964670
2008-06-10,77.80000305175781,79.98500061035156,76.50499725341797,77.22000122070312,59.181175231933594,626410
2008-06-11,78.5,79.5,77.68499755859375,78.375,60.06637191772461,377260
2008-06-12,77.1050033569336,79.30000305175781,76.32499694824219,78.7699966430664,60.36910629272461,311980
2008-06-13,80.9000015258789,80.9000015258789,76.625,77.54499816894531,59.43026351928711,787300
2008-06-16,78.0,79.19999694824219,77.19999694824219,78.02999877929688,59.801963806152344,563030
2008-06-17,78.88999938964844,80.80000305175781,78.88999938964844,80.22000122070312,61.4803581237793,1233450
2008-06-18,79.5,80.97000122070312,77.30000305175781,77.87999725341797,59.687007904052734,1163240
2008-06-19,78.5,78.5,74.23500061035156,74.63999938964844,57.20386505126953,1149820
2008-06-20,74.5,76.98999786376953,73.71499633789062,74.86499786376953,57.376312255859375,1064740
2008-06-23,74.80000305175781,76.47000122070312,72.30000305175781,75.41000366210938,57.79399108886719,707080
2008-06-24,75.5,77.69999694824219,74.51000213623047,76.37000274658203,58.52973175048828,1119310
2008-06-25,72.5,79.9000015258789,68.5199966430664,78.98500061035156,60.533870697021484,1151480
2008-06-26,79.5,80.5,77.19999694824219,79.57499694824219,60.986045837402344,2010230
2008-06-27,77.12999725341797,77.88500213623047,74.69999694824219,75.29499816894531,57.70585632324219,501190
2008-06-30,75.29499816894531,76.98999786376953,74.5,74.6449966430664,57.20770263671875,316590
2008-07-01,74.5,75.97000122070312,71.0999984741211,71.78500366210938,55.01580810546875,1467090
2008-07-02,73.0,75.19999694824219,69.8499984741211,73.0199966430664,55.96230697631836,1218680
2008-07-03,71.30000305175781,73.30000305175781,70.3499984741211,70.93000030517578,54.360538482666016,570190
2008-07-04,72.0,72.69999694824219,70.19999694824219,71.58999633789062,54.866355895996094,1494250
2008-07-07,72.5,73.80000305175781,72.5,72.8499984741211,55.83201599121094,190790
2008-07-08,72.80000305175781,74.0,70.5,70.8499984741211,54.299217224121094,390130
2008-07-09,71.98999786376953,73.5999984741211,71.20999908447266,71.7750015258789,55.00815200805664,863730
2008-07-10,72.01000213623047,73.8499984741211,72.01000213623047,73.53500366210938,56.35701370239258,598190
2008-07-11,73.69999694824219,74.5999984741211,71.0,71.33999633789062,54.67475891113281,377850
2008-07-14,71.5,72.30000305175781,70.5999984741211,71.79000091552734,55.019649505615234,416130
2008-07-15,73.0999984741211,73.0999984741211,70.06999969482422,70.86499786376953,54.31071472167969,533850
2008-07-16,70.70500183105469,72.4000015258789,70.30000305175781,71.79499816894531,55.023468017578125,583780
2008-07-17,72.5999984741211,74.0999984741211,71.69999694824219,73.48500061035156,56.31869888305664,927600
2008-07-18,74.0,74.0,72.5,73.33999633789062,56.207557678222656,207210
2008-07-21,74.0,74.0,72.9000015258789,73.5250015258789,56.349327087402344,143880
2008-07-22,73.5999984741211,75.83000183105469,73.5999984741211,75.67500305175781,57.997100830078125,389000
2008-07-23,76.5,78.48999786376953,76.5,77.42500305175781,59.33829879760742,231220
2008-07-24,78.79000091552734,78.79000091552734,75.52999877929688,76.7699966430664,58.836307525634766,175080
2008-07-25,75.5999984741211,78.0,74.7249984741211,77.73500061035156,59.575862884521484,279950
2008-07-28,76.69999694824219,80.69999694824219,76.69999694824219,78.69000244140625,60.307777404785156,1599150
2008-07-29,78.0999984741211,79.5999984741211,75.0999984741211,75.58000183105469,57.92428970336914,1080640
2008-07-30,77.25,77.44999694824219,75.6500015258789,76.45500183105469,58.594879150390625,710330
2008-07-31,76.30000305175781,77.30000305175781,75.65499877929688,75.98999786376953,58.238502502441406,1247270
2008-08-01,73.30000305175781,74.0,72.00499725341797,72.43499755859375,58.19431686401367,1811330
2008-08-04,74.80000305175781,74.9000015258789,71.94999694824219,72.45999908447266,58.214412689208984,1044140
