Date,Open,High,Low,Close,Adj Close,Volume
2009-10-08,87.5999984741211,89.19999694824219,87.00499725341797,88.34500122070312,72.39109802246094,1830240
2009-10-09,89.0,89.5,87.12999725341797,87.83499908447266,71.97320556640625,1452600
2009-10-12,88.0999984741211,88.38999938964844,86.63500213623047,87.44999694824219,71.65771484375,857970
2009-10-13,87.4000015258789,87.4000015258789,87.4000015258789,87.4000015258789,71.61676025390625,0
2009-10-14,88.5,88.5,87.51000213623047,87.7750015258789,71.92402648925781,3037930
2009-10-15,87.30999755859375,88.5,86.51000213623047,88.02999877929688,72.13298797607422,2998710
2009-10-16,88.48999786376953,89.38999938964844,87.7750015258789,87.97000122070312,72.08382415771484,1406970
2009-10-20,88.4000015258789,88.5,86.20999908447266,87.06500244140625,71.34226989746094,3435570
2009-10-21,86.69999694824219,87.80000305175781,85.50499725341797,86.03500366210938,70.4982681274414,1075370
2009-10-22,85.5,87.0,85.5,85.57499694824219,70.12132263183594,1341200
2009-10-23,86.19999694824219,87.27999877929688,85.80999755859375,86.75,71.0841293334961,1044090
2009-10-26,88.4000015258789,96.2249984741211,84.5999984741211,85.01499938964844,69.66244506835938,955060
2009-10-27,85.0,85.38500213623047,82.41000366210938,83.18000030517578,68.1588363647461,1542870
2009-10-28,82.99500274658203,84.69999694824219,82.0999984741211,84.125,68.93316650390625,2470720
2009-10-29,83.9000015258789,86.54499816894531,82.30999755859375,85.50499725341797,70.06396484375,9040740
2009-10-30,94.2750015258789,94.2750015258789,85.01499938964844,85.66500091552734,70.19507598876953,2388140
2009-11-03,85.4000015258789,86.30000305175781,83.19999694824219,83.72000122070312,68.601318359375,2250580
2009-11-04,85.0,86.0,83.83999633789062,84.69000244140625,69.39613342285156,2158720
2009-11-05,85.7699966430664,86.49500274658203,83.80999755859375,86.05999755859375,70.51874542236328,921880
2009-11-06,97.0,97.0,86.80000305175781,89.44000244140625,73.28836822509766,4696530
2009-11-09,90.0,94.0,89.5,90.26000213623047,73.96028137207031,5637510
2009-11-10,91.19999694824219,92.76499938964844,90.01000213623047,91.2750015258789,74.7919921875,3156590
2009-11-11,92.0,92.9000015258789,91.5199966430664,92.48999786376953,75.78758239746094,2784120
2009-11-12,91.80500030517578,93.5999984741211,90.5999984741211,91.4749984741211,74.95587921142578,1256160
2009-11-13,93.0,93.0,90.50499725341797,90.7699966430664,74.37818908691406,612540
2009-11-16,91.30000305175781,91.68499755859375,89.0,89.43499755859375,73.28426361083984,611030
2009-11-17,89.80000305175781,89.80000305175781,87.2300033569336,87.86499786376953,71.9977798461914,997260
2009-11-18,87.80000305175781,89.19999694824219,87.5,88.0,72.10840606689453,971850
2009-11-19,95.0,95.0,85.51000213623047,85.86499786376953,70.35896301269531,961190
2009-11-20,94.0,94.0,85.20500183105469,86.94999694824219,71.2480239868164,563660
2009-11-23,88.0,88.38999938964844,86.5,87.81500244140625,71.95682525634766,493980
2009-11-24,88.0,91.19999694824219,87.80000305175781,90.53500366210938,74.18561553955078,2058040
2009-11-25,91.0,91.5,90.0,90.19000244140625,73.90292358398438,1357130
2009-11-26,90.19000244140625,91.0,89.0999984741211,89.9749984741211,73.72674560546875,1224560
2009-11-27,91.0,91.0,85.875,88.88500213623047,72.83358764648438,2379160
2009-11-30,89.9000015258789,90.9000015258789,89.30000305175781,90.18000030517578,73.89472961425781,755630
2009-12-01,90.5999984741211,91.22000122070312,90.0,90.4800033569336,74.14055633544922,563370
2009-12-02,91.19999694824219,91.19999694824219,89.30500030517578,89.5199966430664,73.3539047241211,301610
2009-12-03,90.38500213623047,90.5,88.5250015258789,88.91999816894531,72.86225891113281,484060
2009-12-04,89.20999908447266,92.8499984741211,88.19999694824219,92.1050033569336,75.47209930419922,2041100
2009-12-07,92.9000015258789,93.9000015258789,92.0,92.26000213623047,75.59912109375,1494560
2009-12-08,92.5,95.98999786376953,92.01000213623047,95.5999984741211,78.33595275878906,2995630
2009-12-09,95.9000015258789,96.80000305175781,94.01000213623047,95.33000183105469,78.11471557617188,2867170
2009-12-10,97.0,97.0,94.5250015258789,95.7249984741211,78.4383773803711,863680
2009-12-11,96.5,96.5,93.76000213623047,94.5,77.43460083007812,986000
2009-12-14,94.01000213623047,94.79000091552734,92.62999725341797,93.41000366210938,76.54144287109375,610320
2009-12-15,93.5,94.73999786376953,92.2249984741211,92.5250015258789,75.81625366210938,772310
2009-12-16,99.9000015258789,99.9000015258789,92.0,93.51499938964844,76.62747955322266,686660
2009-12-17,93.61000061035156,93.97000122070312,92.41000366210938,92.93000030517578,76.14811706542969,361660
2009-12-18,92.40499877929688,93.30000305175781,91.9000015258789,92.44999694824219,75.75479125976562,411370
2009-12-21,92.68000030517578,93.88999938964844,91.9000015258789,92.79000091552734,76.03341674804688,759870
2009-12-22,91.48999786376953,94.0,91.48999786376953,92.9749984741211,76.18498229980469,441460
2009-12-23,93.69999694824219,95.4000015258789,92.5999984741211,94.76499938964844,77.6517333984375,1115070
2009-12-24,95.00499725341797,95.69999694824219,94.19999694824219,94.99500274658203,77.84021759033203,643830
2009-12-29,93.5999984741211,96.4000015258789,93.5999984741211,95.72000122070312,78.43428039550781,833360
2009-12-30,96.25,96.29499816894531,95.0999984741211,95.34500122070312,78.12701416015625,508250
2009-12-31,95.5,96.2750015258789,93.80999755859375,94.1050033569336,77.11092376708984,1560370
2010-01-04,94.5,95.5,93.91500091552734,94.92500305175781,77.78285217285156,952740
2010-01-05,95.5,105.23500061035156,95.0999984741211,102.28500366210938,83.8137435913086,7061550
2010-01-06,103.19999694824219,104.83999633789062,100.41999816894531,103.88500213623047,85.12480926513672,2960980
2010-01-07,104.98999786376953,106.80000305175781,103.30000305175781,104.25,85.42387390136719,3807800
2010-01-08,104.69999694824219,107.4749984741211,104.11000061035156,104.7699966430664,85.84996795654297,2940330
2010-01-11,105.5,107.30000305175781,104.69999694824219,105.36000061035156,86.33342742919922,1252350
2010-01-12,106.0,106.0,102.31500244140625,102.94999694824219,84.35863494873047,1036880
2010-01-13,103.5,105.0,101.125,104.29499816894531,85.46074676513672,1381270
2010-01-14,105.29000091552734,105.5999984741211,103.5,103.92500305175781,85.1575698852539,1508600
2010-01-15,104.30000305175781,104.67500305175781,103.52999877929688,103.8550033569336,85.10020446777344,337560
2010-01-18,103.55500030517578,104.4000015258789,102.69999694824219,103.0999984741211,84.48155975341797,313970
2010-01-19,104.0,104.80000305175781,100.4000015258789,101.45999908447266,83.13771057128906,683290
2010-01-20,102.0,102.5,99.16500091552734,100.16500091552734,82.07656860351562,661200
2010-01-21,100.5999984741211,101.8949966430664,97.30500030517578,98.33000183105469,80.57295989990234,1152590
2010-01-22,97.5,98.67500305175781,95.51000213623047,97.58499908447266,79.96248626708984,1692970
2010-01-25,97.19999694824219,98.25,95.99500274658203,96.375,78.97099304199219,1863110
2010-01-27,96.5,98.5,91.69999694824219,93.51000213623047,76.62338256835938,1375400
2010-01-28,93.52999877929688,95.0999984741211,90.01000213623047,91.25499725341797,74.77560424804688,2424720
2010-01-29,89.5,92.80000305175781,87.19999694824219,91.51499938964844,74.9886474609375,1788280
2010-02-01,93.0,94.25,90.0,93.98500061035156,77.0125961303711,1156990
2010-02-02,95.9000015258789,95.9000015258789,91.79000091552734,92.45500183105469,75.75890350341797,874360
2010-02-03,95.80000305175781,96.0,91.19999694824219,95.33000183105469,78.11471557617188,1486880
2010-02-04,93.91999816894531,97.5,93.62999725341797,93.90499877929688,76.9470443725586,837300
2010-02-05,92.5,94.9800033569336,90.18000030517578,92.90499877929688,76.12763977050781,1033380
2010-02-08,94.0,94.5,91.76000213623047,93.97000122070312,77.00032043457031,314200
2010-02-09,94.58499908447266,95.0,92.5999984741211,94.3499984741211,77.31168365478516,581940
2010-02-10,94.94999694824219,94.94999694824219,93.01000213623047,93.38999938964844,76.5250473022461,326990
2010-02-11,94.0,96.59500122070312,93.27999877929688,95.44999694824219,78.2130355834961,515920
2010-02-15,95.5,96.5,94.72000122070312,95.03500366210938,77.87298583984375,194930
2010-02-16,95.5,96.08499908447266,94.30999755859375,94.63999938964844,77.54930877685547,155220
2010-02-17,95.19999694824219,95.58499908447266,93.50499725341797,94.0,77.02488708496094,1385110
2010-02-18,94.0999984741211,95.0,93.9000015258789,94.07499694824219,77.08634185791016,251740
2010-02-19,93.86499786376953,94.04000091552734,92.5,92.69000244140625,75.95144653320312,138290
2010-02-22,93.5999984741211,93.9000015258789,93.0,93.04000091552734,76.23825073242188,262530
2010-02-23,93.0,93.4800033569336,91.70999908447266,93.0199966430664,76.22185516357422,175600
2010-02-24,91.625,94.5,91.625,93.55500030517578,76.6602554321289,269500
2010-02-25,93.0,94.0,91.13500213623047,92.29499816894531,75.6277847290039,1749010
2010-02-26,92.7249984741211,94.31999969482422,92.51000213623047,93.75499725341797,76.82413482666016,244480
2010-03-02,93.83000183105469,96.19999694824219,92.4000015258789,95.43499755859375,78.20073699951172,452030
2010-03-03,95.61499786376953,98.44499969482422,95.12999725341797,97.68499755859375,80.04441833496094,829880
2010-03-04,95.87000274658203,98.7699966430664,95.87000274658203,97.91500091552734,80.23290252685547,385760
2010-03-05,98.0999984741211,100.0,96.63500213623047,96.95999908447266,79.45035552978516,756240
2010-03-08,97.06999969482422,99.05000305175781,95.55500030517578,96.05000305175781,78.70469665527344,439680
2010-03-09,97.44999694824219,97.44999694824219,94.01000213623047,94.36499786376953,77.32395935058594,395530
2010-03-10,94.41999816894531,96.70999908447266,94.0,95.70500183105469,78.42200469970703,529800
2010-03-11,94.5999984741211,97.30000305175781,94.5999984741211,96.36000061035156,78.95870208740234,550340
2010-03-12,96.19999694824219,96.80000305175781,95.80999755859375,96.01000213623047,78.67192840576172,303440
2010-03-15,96.0999984741211,96.67500305175781,94.5999984741211,96.11000061035156,78.75383758544922,345370
2010-03-16,95.5199966430664,96.9749984741211,94.5250015258789,95.51499938964844,78.26630401611328,667470
2010-03-17,96.9000015258789,96.9000015258789,95.0999984741211,95.84500122070312,78.53671264648438,360970
2010-03-18,95.30000305175781,96.22000122070312,94.50499725341797,94.93000030517578,77.78694152832031,695260
2010-03-19,95.0999984741211,95.70999908447266,94.16500091552734,94.9749984741211,77.82381439208984,784660
2010-03-22,94.0,96.33999633789062,93.9000015258789,95.30999755859375,78.09832763671875,529240
2010-03-23,95.9000015258789,95.9000015258789,93.5,93.9000015258789,76.94295501708984,615840
2010-03-25,94.83999633789062,94.83999633789062,92.4000015258789,93.98500061035156,77.0125961303711,736820
2010-03-26,94.97000122070312,94.97000122070312,93.1050033569336,93.55000305175781,76.65615844726562,364640
2010-03-29,94.01000213623047,98.19999694824219,92.4000015258789,96.69499969482422,79.23320007324219,1021480
2010-03-30,96.0999984741211,100.69000244140625,95.125,98.8499984741211,80.99903106689453,1694470
2010-03-31,98.5,99.9000015258789,96.80500030517578,97.88500213623047,80.20832061767578,582450
2010-04-01,98.30000305175781,98.30000305175781,96.6050033569336,97.04499816894531,79.52000427246094,197520
2010-04-05,97.5,97.5,96.0250015258789,96.63999938964844,79.18814849853516,541610
2010-04-06,97.9000015258789,97.9000015258789,96.76000213623047,96.99500274658203,79.47904205322266,228230
2010-04-07,96.99500274658203,98.5,96.99500274658203,97.625,79.99525451660156,254820
2010-04-08,96.6050033569336,98.4000015258789,96.6050033569336,97.3499984741211,79.76992797851562,328630
2010-04-09,95.86000061035156,100.70999908447266,95.86000061035156,100.12999725341797,82.04789733886719,2377930
2010-04-12,101.29499816894531,104.44999694824219,100.5,102.01499938964844,83.59249114990234,2516040
2010-04-13,102.0999984741211,104.0,101.1500015258789,101.5199966430664,83.1868667602539,613100
2010-04-15,101.02999877929688,103.4000015258789,100.0999984741211,100.61000061035156,82.44121551513672,363340
2010-04-16,100.0,100.61000061035156,98.0999984741211,98.4000015258789,80.63031005859375,1732310
2010-04-19,98.4000015258789,104.5,96.40499877929688,99.20500183105469,81.28993225097656,348890
2010-04-20,100.0,100.41999816894531,98.81999969482422,99.5250015258789,81.55215454101562,200430
2010-04-21,100.0,101.87999725341797,99.20999908447266,101.04000091552734,82.7935562133789,388740
2010-04-22,100.01000213623047,102.9000015258789,100.0,102.15499877929688,83.70720672607422,885160
2010-04-23,102.15499877929688,104.19999694824219,101.69999694824219,103.79499816894531,85.0510482788086,775030
2010-04-26,104.4000015258789,105.9000015258789,103.69999694824219,104.88500213623047,85.94419860839844,682410
2010-04-27,105.4000015258789,105.4000015258789,103.21499633789062,103.68499755859375,84.9609146118164,328270
2010-04-28,103.5,104.0,100.2249984741211,100.80000305175781,82.59691619873047,506900
2010-04-29,102.02999877929688,103.0999984741211,100.0999984741211,102.36000061035156,83.87518310546875,500120
2010-04-30,102.0,106.98500061035156,101.6500015258789,105.30500030517578,86.28836822509766,739970
2010-05-03,107.4000015258789,107.58499908447266,104.0,104.43000030517578,85.57138061523438,919290
2010-05-04,104.69999694824219,105.48500061035156,101.2300033569336,101.75499725341797,83.37944793701172,250840
2010-05-05,99.12999725341797,103.9000015258789,98.86000061035156,103.19000244140625,84.55529022216797,388380
2010-05-06,103.0,104.55000305175781,101.11499786376953,103.0250015258789,84.42009735107422,400600
2010-05-07,101.5,103.4000015258789,100.54000091552734,102.54499816894531,84.02677154541016,365130
2010-05-10,103.5,104.0,102.2249984741211,103.5,84.80931854248047,246760
2010-05-11,104.44999694824219,104.88500213623047,102.5,103.0,84.39961242675781,1191930
2010-05-12,102.5999984741211,103.9000015258789,102.48999786376953,103.23500061035156,84.59217834472656,614240
2010-05-13,103.23500061035156,105.5,103.23500061035156,103.93499755859375,85.16575622558594,475470
2010-05-14,103.05000305175781,109.19999694824219,102.5,107.05000305175781,87.71823120117188,8759630
2010-05-17,106.0,111.62999725341797,105.5250015258789,110.58999633789062,90.61895751953125,3975260
2010-05-18,111.5,113.83000183105469,110.01000213623047,111.55000305175781,91.40560150146484,2555740
2010-05-19,110.9000015258789,113.5999984741211,109.3550033569336,110.1050033569336,90.22154235839844,2294580
2010-05-20,110.5,112.375,109.5199966430664,110.59500122070312,90.62305450439453,1093440
2010-05-21,109.0,110.29000091552734,106.5,109.81500244140625,89.98392486572266,938520
2010-05-24,112.4000015258789,112.4000015258789,106.12999725341797,107.00499725341797,87.6813735961914,903310
2010-05-25,106.5,106.95500183105469,104.0999984741211,105.68499755859375,86.59974670410156,1625250
2010-05-26,105.6500015258789,108.69999694824219,102.5,103.0250015258789,84.42009735107422,1931880
2010-05-27,103.69999694824219,104.5,99.31500244140625,100.76499938964844,82.5682144165039,3326920
2010-05-28,102.0999984741211,106.49500274658203,102.0,105.94999694824219,86.8168716430664,1668420
2010-05-31,107.0999984741211,109.48500061035156,106.0,108.38999938964844,88.81624603271484,1186130
2010-06-01,109.0,110.80000305175781,106.44999694824219,106.99500274658203,87.67316436767578,623470
2010-06-02,107.9000015258789,108.9000015258789,106.41999816894531,106.88500213623047,87.58303833007812,649490
2010-06-03,108.19000244140625,109.86000061035156,107.9000015258789,108.84500122070312,89.1890869140625,834710
2010-06-04,107.05999755859375,109.80999755859375,107.05999755859375,108.84500122070312,89.1890869140625,478640
2010-06-07,107.03500366210938,107.9000015258789,106.5,107.30500030517578,87.92719268798828,359750
2010-06-08,106.125,108.25,105.50499725341797,106.68499755859375,87.41914367675781,914820
2010-06-09,106.94999694824219,107.4800033569336,105.13999938964844,105.52999877929688,86.47272491455078,446470
2010-06-10,105.0250015258789,107.8550033569336,105.0250015258789,107.12000274658203,87.77560424804688,1403780
2010-06-11,108.9000015258789,111.19999694824219,107.20500183105469,110.36499786376953,90.43458557128906,865120
2010-06-14,110.97000122070312,113.19999694824219,110.5,111.16500091552734,91.09011840820312,1376680
2010-06-15,111.19999694824219,113.0999984741211,110.0999984741211,112.06500244140625,91.82759094238281,1002610
2010-06-16,111.125,112.62000274658203,110.15499877929688,112.16500091552734,91.9095458984375,619240
2010-06-17,112.80000305175781,115.87999725341797,112.0999984741211,114.44000244140625,93.77371978759766,3704140
2010-06-18,116.0999984741211,116.0999984741211,112.80000305175781,113.19000244140625,92.74944305419922,711210
2010-06-21,112.55500030517578,119.23999786376953,111.45999908447266,118.38999938964844,97.0103988647461,5272830
2010-06-22,120.0,120.47000122070312,117.26000213623047,117.9800033569336,96.67442321777344,2520520
2010-06-23,118.0,120.30000305175781,117.0,119.04000091552734,97.54300689697266,2295410
2010-06-24,118.5999984741211,119.98999786376953,116.81500244140625,117.62999725341797,96.38763427734375,2856190
2010-06-25,119.19999694824219,119.5999984741211,117.19999694824219,117.86499786376953,96.58019256591797,1193680
2010-06-28,118.0,121.19999694824219,118.0,119.96499633789062,98.30094909667969,1954460
2010-06-29,120.96499633789062,121.80000305175781,117.9000015258789,119.42500305175781,97.85848999023438,1592890
2010-06-30,120.0,123.80000305175781,113.5,121.55000305175781,99.59976959228516,2909074
2010-07-01,121.5999984741211,122.4000015258789,119.0,121.0999984741211,99.23100280761719,1201350
2010-07-02,122.19999694824219,122.19999694824219,120.05000305175781,120.80000305175781,98.98516845703125,554742
2010-07-05,120.80000305175781,121.9000015258789,120.0,120.4000015258789,98.65740966796875,405605
2010-07-06,120.69999694824219,121.3499984741211,119.5,120.3499984741211,98.61642456054688,577632
2010-07-07,120.3499984741211,122.0,119.9000015258789,120.55000305175781,98.78031921386719,685064
2010-07-08,121.5,122.30000305175781,120.25,120.5999984741211,98.8212890625,580934
2010-07-09,121.0,122.6500015258789,120.19999694824219,121.19999694824219,99.31294250488281,924048
2010-07-12,122.0,122.0,119.0,119.80000305175781,98.165771484375,824092
2010-07-13,120.0,120.44999694824219,119.0,119.8499984741211,98.20672607421875,423872
2010-07-14,120.0999984741211,120.69999694824219,116.25,117.0,95.87140655517578,942977
2010-07-15,118.0,118.3499984741211,115.0999984741211,115.6500015258789,94.76519775390625,853614
2010-07-16,115.5,121.0,115.30000305175781,120.5,98.73936462402344,1341126
2010-07-19,120.05000305175781,122.25,119.6500015258789,121.3499984741211,99.43585968017578,1071677
2010-07-20,125.0,125.0,121.0999984741211,121.9000015258789,99.88653564453125,1049306
2010-07-21,122.0999984741211,123.0,121.05000305175781,121.55000305175781,99.59976959228516,658666
2010-07-22,120.30000305175781,122.0,120.25,120.9000015258789,99.06712341308594,293312
2010-07-23,121.80000305175781,121.94999694824219,120.25,120.6500015258789,98.86226654052734,281312
2010-07-26,120.0999984741211,121.0,117.0999984741211,117.5999984741211,96.36304473876953,658440
2010-07-27,117.5999984741211,119.5,112.0,118.6500015258789,97.22343444824219,586100
2010-07-28,118.0,120.5,117.19999694824219,118.25,96.89568328857422,835593
2010-07-29,112.5,121.69999694824219,112.5,116.5999984741211,95.54363250732422,2359134
2010-07-30,116.5,118.0,114.5999984741211,116.05000305175781,95.09296417236328,2656191
2010-08-02,117.30000305175781,118.5,116.5999984741211,117.30000305175781,96.11723327636719,663593
2010-08-03,118.30000305175781,119.94999694824219,117.9000015258789,118.30000305175781,96.9366226196289,611234
2010-08-04,118.5,119.0,116.0999984741211,116.5,95.46170806884766,1012396
2010-08-05,117.0,117.0,113.80000305175781,114.05000305175781,95.0865249633789,777490
2010-08-06,114.0999984741211,114.9000015258789,111.75,112.0999984741211,93.46074676513672,547881
2010-08-09,112.0,113.8499984741211,112.0,112.8499984741211,94.0860595703125,415026
2010-08-10,112.9000015258789,114.30000305175781,111.55000305175781,112.30000305175781,93.62750244140625,327364
2010-08-11,113.75,115.5,112.0,113.9000015258789,94.96147918701172,1307966
2010-08-12,113.0,114.44999694824219,112.25,112.55000305175781,93.8359146118164,434265
2010-08-13,113.4000015258789,116.0,112.5999984741211,114.1500015258789,95.16988372802734,755675
2010-08-16,115.94999694824219,115.94999694824219,110.75,111.25,92.75209045410156,818831
2010-08-17,111.9000015258789,112.4000015258789,109.69999694824219,110.0999984741211,91.79330444335938,1079479
2010-08-18,110.1500015258789,111.19999694824219,108.0999984741211,108.8499984741211,90.75115203857422,959932
2010-08-19,110.0,114.3499984741211,108.5,113.05000305175781,94.25279998779297,1643818
2010-08-20,112.0,113.4000015258789,111.05000305175781,111.5,92.96052551269531,653286
2010-08-23,114.0,118.25,112.0,116.69999694824219,97.29590606689453,4033916
2010-08-24,118.44999694824219,119.80000305175781,116.05000305175781,116.44999694824219,97.08746337890625,3422797
2010-08-25,116.0,118.69999694824219,115.4000015258789,117.0,97.54602813720703,1606579
2010-08-26,118.19999694824219,119.3499984741211,116.5999984741211,118.1500015258789,98.50480651855469,2531255
2010-08-27,119.0,119.8499984741211,117.0999984741211,117.75,98.17130279541016,1375227
2010-08-30,118.80000305175781,119.69999694824219,116.69999694824219,117.5999984741211,98.0462417602539,463046
2010-08-31,117.0,121.0,116.0999984741211,120.5,100.46406555175781,2110321
2010-09-01,121.6500015258789,123.6500015258789,120.19999694824219,123.0,102.54837799072266,2274887
2010-09-02,124.19999694824219,124.55000305175781,122.0,122.4000015258789,102.04813385009766,716515
2010-09-03,122.5,124.0,121.8499984741211,122.1500015258789,101.83971405029297,731590
2010-09-06,123.25,124.6500015258789,122.80000305175781,123.1500015258789,102.67343139648438,626335
2010-09-07,124.0,128.5,122.0999984741211,127.69999694824219,106.46688842773438,2683457
2010-09-08,128.0,129.8000030517578,125.0999984741211,127.25,106.09170532226562,2539739
2010-09-09,127.69999694824219,129.5,126.69999694824219,127.80000305175781,106.5502700805664,1599954
2010-09-13,128.5,128.8000030517578,125.30000305175781,125.94999694824219,105.00787353515625,1180485
2010-09-14,126.1500015258789,128.1999969482422,123.5,123.9000015258789,103.29873657226562,1439867
2010-09-15,124.8499984741211,126.5,123.0,123.25,102.7568130493164,1111988
2010-09-16,124.0,125.0,121.5,122.1500015258789,101.83971405029297,1073175
2010-09-17,122.80000305175781,125.3499984741211,121.5999984741211,122.6500015258789,102.2565689086914,2098722
2010-09-20,122.5,124.94999694824219,122.0,124.55000305175781,103.84065246582031,1073215
2010-09-21,124.55000305175781,125.6500015258789,121.05000305175781,122.5,102.13152313232422,1128334
2010-09-22,123.0,123.5,119.80000305175781,120.80000305175781,100.71417999267578,1032364
2010-09-23,121.5999984741211,124.25,119.9000015258789,123.55000305175781,103.00691986083984,1845230
2010-09-24,123.44999694824219,127.5,122.8499984741211,125.0999984741211,104.29920959472656,2458845
2010-09-27,126.3499984741211,126.9000015258789,123.1500015258789,123.5999984741211,103.04861450195312,1209662
2010-09-28,124.5999984741211,125.75,122.05000305175781,122.8499984741211,102.42332458496094,799399
2010-09-29,123.30000305175781,124.75,121.19999694824219,121.5,101.29779052734375,984606
2010-09-30,122.30000305175781,122.69999694824219,119.1500015258789,120.19999694824219,100.21393585205078,1240038
2010-10-01,121.30000305175781,124.0,121.30000305175781,123.5,102.96522521972656,711861
2010-10-04,124.4000015258789,125.44999694824219,123.19999694824219,124.6500015258789,103.92402648925781,670447
2010-10-05,125.0,127.9000015258789,123.19999694824219,127.0,105.8832778930664,1542220
2010-10-06,128.0,129.89999389648438,127.0999984741211,129.3000030517578,107.80085754394531,1598194
2010-10-07,130.10000610351562,138.75,129.64999389648438,133.39999389648438,111.21913146972656,7163066
2010-10-08,134.75,135.9499969482422,131.10000610351562,132.60000610351562,110.5521469116211,1913647
2010-10-11,134.5,135.89999389648438,133.3000030517578,134.25,111.92779541015625,1052978
2010-10-12,134.5,135.75,130.0,131.0,109.21818542480469,1252217
2010-10-13,131.89999389648438,134.39999389648438,131.35000610351562,133.75,111.51093292236328,880932
2010-10-14,134.25,137.0,131.0500030517578,133.0500030517578,110.92732238769531,1826325
2010-10-15,134.85000610351562,134.85000610351562,128.39999389648438,129.85000610351562,108.2593994140625,1040782
2010-10-18,130.10000610351562,131.0,126.3499984741211,129.60000610351562,108.05096435546875,1236535
2010-10-19,131.5,132.85000610351562,128.14999389648438,129.75,108.17601013183594,916321
2010-10-20,129.25,130.75,128.5,129.35000610351562,107.84254455566406,749862
2010-10-21,129.8000030517578,131.10000610351562,128.6999969482422,130.39999389648438,108.71793365478516,1293596
2010-10-22,132.0,132.0,128.0500030517578,128.5500030517578,107.1755599975586,1375503
2010-10-25,129.9499969482422,130.5,128.25,128.4499969482422,107.0921859741211,494115
2010-10-26,129.1999969482422,129.60000610351562,126.69999694824219,127.3499984741211,106.17507934570312,756589
2010-10-27,128.1999969482422,129.5,125.55000305175781,127.25,106.09170532226562,1116487
2010-10-28,128.89999389648438,130.0,127.30000305175781,128.9499969482422,107.50904083251953,1734169
2010-10-29,127.6500015258789,128.0,120.5,124.6500015258789,103.92402648925781,2960093
2010-11-01,126.0,128.39999389648438,123.0,124.55000305175781,103.84065246582031,1621553
2010-11-02,125.5,126.19999694824219,124.55000305175781,125.1500015258789,104.34090423583984,573772
2010-11-03,126.0,126.69999694824219,124.0,124.55000305175781,103.84065246582031,602987
2010-11-04,124.69999694824219,125.80000305175781,123.0999984741211,124.30000305175781,103.63224029541016,722306
2010-11-08,126.0,126.9000015258789,124.5,125.1500015258789,104.34090423583984,1093519
2010-11-09,125.75,128.25,124.1500015258789,127.4000015258789,106.2167739868164,1186665
2010-11-10,129.0,132.75,127.0,131.89999389648438,109.96854400634766,2011117
2010-11-11,132.6999969482422,134.0,127.30000305175781,128.10000610351562,106.80037689208984,1363674
2010-11-12,127.5,129.85000610351562,124.19999694824219,124.8499984741211,104.09076690673828,1155144
2010-11-15,125.8499984741211,126.0,123.0999984741211,124.75,104.00738525390625,490031
2010-11-16,124.75,126.1500015258789,120.0,121.19999694824219,101.04766845703125,1118449
2010-11-18,121.80000305175781,123.5,115.30000305175781,119.5999984741211,99.71371459960938,1214961
2010-11-19,119.80000305175781,125.0999984741211,115.0999984741211,120.0999984741211,100.13057708740234,3005760
2010-11-22,120.5999984741211,120.5999984741211,117.0,119.9000015258789,99.96382141113281,829435
2010-11-23,116.0999984741211,119.69999694824219,114.0999984741211,117.19999694824219,97.71276092529297,1306073
2010-11-24,118.0999984741211,118.9000015258789,116.1500015258789,116.80000305175781,97.37926483154297,516440
2010-11-25,118.5,118.5,107.25,109.94999694824219,91.6682357788086,2586020
2010-11-26,112.4000015258789,113.5,103.5,112.44999694824219,93.75255584716797,2279992
2010-11-29,113.4000015258789,114.0,110.0999984741211,112.94999694824219,94.16941833496094,725219
2010-11-30,112.94999694824219,113.9000015258789,111.05000305175781,112.94999694824219,94.16941833496094,993783
2010-12-01,113.5,116.0,113.0,114.75,95.67013549804688,628391
2010-12-02,115.9000015258789,117.5,114.3499984741211,115.25,96.08700561523438,887683
2010-12-03,116.0,116.0,112.5999984741211,114.0999984741211,95.12821197509766,606153
2010-12-06,113.19999694824219,115.6500015258789,113.19999694824219,114.94999694824219,95.83686065673828,1036023
2010-12-07,115.5999984741211,115.75,113.5999984741211,115.25,96.08700561523438,566010
2010-12-08,115.0,115.4000015258789,113.69999694824219,114.8499984741211,95.75350189208984,1032008
2010-12-09,115.9000015258789,115.9000015258789,110.19999694824219,111.5,92.96052551269531,1285356
2010-12-10,111.5,112.9000015258789,107.3499984741211,110.94999694824219,92.50196075439453,1106252
2010-12-13,114.0,114.5,110.75,112.80000305175781,94.04436492919922,426795
2010-12-14,113.44999694824219,114.75,112.94999694824219,114.0999984741211,95.12821197509766,449080
2010-12-15,114.80000305175781,116.4000015258789,113.4000015258789,114.80000305175781,95.71182250976562,444045
2010-12-16,114.80000305175781,115.5,113.0,115.1500015258789,96.00361633300781,298756
2010-12-20,115.0,115.9000015258789,114.0,115.44999694824219,96.25373840332031,282973
2010-12-21,116.94999694824219,117.80000305175781,115.0,115.80000305175781,96.54554748535156,759131
2010-12-22,116.80000305175781,116.80000305175781,112.5999984741211,113.5999984741211,94.71133422851562,1629061
2010-12-23,114.0,114.9000015258789,111.69999694824219,112.4000015258789,93.71086883544922,601654
2010-12-24,112.80000305175781,114.0,111.75,112.5,93.79424285888672,648507
2010-12-27,113.0,113.94999694824219,109.3499984741211,109.75,91.5014877319336,923042
