Date,Open,High,Low,Close,Adj Close,Volume
2006-03-21,88.0,88.5999984741211,86.54000091552734,87.01000213623047,64.34033966064453,1940880
2006-03-22,87.11000061035156,87.30000305175781,85.87999725341797,86.82499694824219,64.20352935791016,2086970
2006-03-23,87.49500274658203,87.49500274658203,86.25,87.09500122070312,64.40319061279297,1917340
2006-03-24,86.4000015258789,88.80000305175781,86.4000015258789,88.44999694824219,65.4051513671875,1965050
2006-03-27,88.94999694824219,89.5,88.0,88.41500091552734,65.3792724609375,1426100
2006-03-28,88.4000015258789,89.0,87.04000091552734,88.26499938964844,65.26836395263672,2280700
2006-03-29,88.4000015258789,88.99500274658203,86.8949966430664,87.22000122070312,64.49561309814453,1762310
2006-03-30,87.4000015258789,88.3499984741211,85.4000015258789,85.80000305175781,63.44559097290039,7113210
2006-03-31,86.9000015258789,88.05000305175781,86.0999984741211,86.69000244140625,64.10369873046875,2615290
2006-04-03,87.5,88.1500015258789,86.80500030517578,87.0,64.33294677734375,3925720
2006-04-04,87.4000015258789,88.0,86.0999984741211,86.66000366210938,64.08153533935547,2676060
2006-04-05,87.13999938964844,91.25,86.69999694824219,90.48999786376953,66.91363525390625,10337610
2006-04-07,91.29000091552734,92.0,87.20999908447266,87.68499755859375,64.83944702148438,3271480
2006-04-10,88.0999984741211,88.19999694824219,86.80000305175781,87.43499755859375,64.65459442138672,1138430
2006-04-12,87.57499694824219,89.69999694824219,85.12999725341797,86.15499877929688,63.70807647705078,1080470
2006-04-13,85.69999694824219,86.5,81.5999984741211,83.78500366210938,61.9555778503418,2441510
2006-04-17,84.11000061035156,84.79499816894531,82.5,84.56500244140625,62.5323600769043,2010780
2006-04-18,86.19999694824219,87.5199966430664,84.5999984741211,86.15499877929688,63.70807647705078,2103450
2006-04-19,86.98500061035156,88.24500274658203,85.2249984741211,86.20500183105469,63.745079040527344,1779170
2006-04-20,86.5999984741211,87.88999938964844,86.0999984741211,86.30999755859375,63.822696685791016,1162480
2006-04-21,86.2750015258789,86.88999938964844,84.59500122070312,85.2750015258789,63.05736541748047,1543100
2006-04-24,83.0,85.48999786376953,83.0,84.7750015258789,62.687652587890625,822780
2006-04-25,84.5,84.5,81.86499786376953,82.20999908447266,60.79093551635742,1148740
2006-04-26,82.0,84.05000305175781,81.61000061035156,83.71499633789062,61.903812408447266,2281300
2006-04-27,84.4800033569336,85.0,81.53500366210938,82.2300033569336,60.80571365356445,3238390
2006-04-28,80.5,83.77999877929688,72.5999984741211,83.33499908447266,61.62282180786133,1944280
2006-05-02,84.01000213623047,87.77999877929688,82.5,86.6050033569336,64.04085540771484,3649250
2006-05-03,87.44000244140625,87.44000244140625,85.5,86.0199966430664,63.60825729370117,2297240
2006-05-04,86.75,86.75,84.0,84.5250015258789,62.50277328491211,653000
2006-05-05,84.625,85.78500366210938,83.5,83.79000091552734,61.95928955078125,1572890
2006-05-08,84.5,84.9000015258789,84.0,84.3499984741211,62.37337112426758,1143490
2006-05-09,84.9800033569336,87.16999816894531,83.5999984741211,86.6449966430664,64.07042694091797,2781140
2006-05-10,87.49500274658203,88.4800033569336,85.5999984741211,86.26000213623047,63.78574752807617,3731520
2006-05-11,85.30999755859375,87.02999877929688,84.70999908447266,85.21499633789062,63.01299285888672,1139390
2006-05-12,84.0,85.9800033569336,83.62000274658203,84.30999755859375,62.34379577636719,678540
2006-05-15,85.0,85.0,81.5,82.6500015258789,61.11628341674805,1545070
2006-05-16,82.19999694824219,83.19999694824219,75.80000305175781,81.62999725341797,60.36204147338867,3004500
2006-05-17,82.86000061035156,84.69999694824219,82.3499984741211,83.00499725341797,61.37880325317383,1801450
2006-05-18,82.61000061035156,83.0,75.80000305175781,77.1050033569336,57.015995025634766,2655810
2006-05-19,79.5999984741211,79.95999908447266,65.5,70.21499633789062,51.92111587524414,4243940
2006-05-22,70.21499633789062,73.0,56.5,64.66500091552734,47.81711959838867,6039900
2006-05-23,64.9000015258789,70.4000015258789,60.125,68.0199966430664,50.29800033569336,2507670
2006-05-24,68.5,71.69999694824219,65.6500015258789,70.16999816894531,51.887840270996094,3567200
2006-05-25,67.5250015258789,79.0,67.00499725341797,71.53500366210938,52.8972053527832,4041530
2006-05-26,72.0,76.49500274658203,72.0,74.80999755859375,55.318939208984375,2392480
2006-05-29,74.5,78.49500274658203,74.5,75.16500091552734,55.58143615722656,1776770
2006-05-30,75.4000015258789,76.47000122070312,71.51000213623047,72.79000091552734,53.82522201538086,1138280
2006-05-31,72.69999694824219,73.1500015258789,66.5999984741211,71.625,52.9637565612793,1506140
2006-06-01,73.19999694824219,74.79499816894531,67.61000061035156,68.70999908447266,50.8082275390625,1061360
2006-06-02,68.70999908447266,72.0,67.4000015258789,71.6500015258789,52.98225784301758,1177380
2006-06-05,73.30000305175781,73.30000305175781,66.50499725341797,67.25499725341797,49.73232650756836,1006430
2006-06-06,67.5,67.5,63.20000076293945,63.58000183105469,47.014808654785156,1499780
2006-06-07,62.5,66.4000015258789,60.349998474121094,64.91999816894531,48.00567626953125,2546380
2006-06-08,65.0,66.5,62.5099983215332,64.01000213623047,47.33277130126953,4114070
2006-06-09,64.19999694824219,69.5,63.25,68.87000274658203,50.92654800415039,1668590
2006-06-12,65.02999877929688,69.5,64.20500183105469,65.2750015258789,48.2681999206543,1277350
2006-06-13,64.19999694824219,64.19999694824219,61.61000061035156,62.584999084472656,46.2790412902832,1789380
2006-06-14,62.900001525878906,66.88500213623047,55.53499984741211,57.72999954223633,42.6889762878418,1484140
2006-06-15,60.0,63.974998474121094,58.0,63.15999984741211,46.7042350769043,1429520
2006-06-16,63.15999984741211,67.69999694824219,63.15999984741211,66.56500244140625,49.22209167480469,1619800
2006-06-19,66.69999694824219,70.5,65.42500305175781,69.96499633789062,51.73625183105469,1512850
2006-06-20,68.6500015258789,70.47000122070312,66.69999694824219,69.31999969482422,51.25931167602539,1313940
2006-06-21,67.5,70.69999694824219,67.11000061035156,70.26000213623047,51.95439147949219,992130
2006-06-22,70.98999786376953,72.41000366210938,70.98999786376953,71.68499755859375,53.008121490478516,1229790
2006-06-23,70.5,75.9000015258789,69.80000305175781,75.4800033569336,55.81437683105469,1750700
2006-06-26,77.0,78.5999984741211,74.5,75.31999969482422,55.6960563659668,2407510
2006-06-27,76.30999755859375,76.30999755859375,72.80000305175781,75.00499725341797,55.46312713623047,4656000
2006-06-28,73.0999984741211,75.69999694824219,73.0999984741211,74.79499816894531,55.30784225463867,1973410
2006-06-29,75.5,76.8499984741211,73.0,74.5,55.08970642089844,2240230
2006-06-30,76.5999984741211,77.3949966430664,75.5999984741211,76.58999633789062,56.63517379760742,1356780
2006-07-03,75.00499725341797,77.30000305175781,75.00499725341797,75.7249984741211,55.99554443359375,495290
2006-07-04,76.0,77.0,75.40499877929688,76.30999755859375,56.42811584472656,742510
2006-07-05,75.0,77.9000015258789,74.61499786376953,76.73500061035156,56.74238586425781,1166190
2006-07-06,76.9000015258789,78.0999984741211,74.80000305175781,75.45500183105469,55.79588317871094,488220
2006-07-07,76.44000244140625,78.5,75.5,76.19999694824219,56.346771240234375,2351580
2006-07-10,77.9000015258789,77.9000015258789,74.83000183105469,76.0199966430664,56.21367645263672,667390
2006-07-11,76.0,76.99500274658203,73.87999725341797,74.38999938964844,55.00836181640625,433440
2006-07-12,72.9000015258789,75.5,71.0999984741211,73.95500183105469,54.68669891357422,1152600
2006-07-13,73.5,74.94999694824219,71.30500030517578,72.05999755859375,53.2854118347168,1293310
2006-07-14,72.0999984741211,73.0999984741211,70.50499725341797,72.69000244140625,53.751285552978516,1738180
2006-07-17,71.5,72.9000015258789,69.69999694824219,70.6050033569336,52.20950698852539,1037690
2006-07-18,70.5,73.55000305175781,70.5,72.5,53.61079025268555,744270
2006-07-19,74.5,74.5,70.01000213623047,70.58000183105469,52.19102096557617,784760
2006-07-20,72.5,75.0,71.5199966430664,74.59500122070312,55.15994644165039,1214440
2006-07-21,73.5,73.5,70.50499725341797,72.56500244140625,54.53615951538086,618150
2006-07-24,71.5,74.30000305175781,70.30000305175781,73.99500274658203,55.610877990722656,586220
2006-07-25,74.0,74.5,72.5,73.46499633789062,55.21255111694336,442130
2006-07-26,73.94999694824219,75.88999938964844,73.20500183105469,75.3550033569336,56.632991790771484,1117950
2006-07-27,75.5999984741211,80.0,75.5999984741211,79.16999816894531,59.500144958496094,4524580
2006-07-28,79.79000091552734,81.69999694824219,78.1500015258789,81.07499694824219,60.931854248046875,2043420
2006-07-31,82.0,84.19999694824219,82.0,83.30000305175781,62.60405349731445,1541320
2006-08-01,82.11000061035156,83.80000305175781,80.5,82.70999908447266,62.1606330871582,1402180
2006-08-02,82.0999984741211,85.0999984741211,82.0999984741211,84.79499816894531,63.72761154174805,1442980
2006-08-03,82.0999984741211,85.4000015258789,82.0999984741211,83.57499694824219,62.81071472167969,1562910
2006-08-04,83.80000305175781,84.5,81.0,81.5199966430664,61.26627731323242,1629470
2006-08-07,81.30000305175781,83.92500305175781,80.26499938964844,83.36000061035156,62.649131774902344,1163910
2006-08-08,84.19999694824219,84.5999984741211,82.0,83.06500244140625,62.42744445800781,2348410
2006-08-09,83.4000015258789,85.17500305175781,83.0999984741211,84.79499816894531,63.72761154174805,2646250
2006-08-10,84.9000015258789,87.5,84.80000305175781,87.33499908447266,65.63653564453125,2425640
2006-08-11,88.0,89.5,86.0,86.80999755859375,65.24197387695312,2191690
2006-08-14,86.51000213623047,87.9000015258789,86.30000305175781,86.92500305175781,65.32841491699219,1203560
2006-08-16,87.0,88.4800033569336,85.1500015258789,85.63500213623047,64.35890197753906,2908090
2006-08-17,86.0,86.5,83.63999938964844,84.125,63.22407150268555,3685120
2006-08-18,84.5,85.19999694824219,83.9000015258789,84.4800033569336,63.490875244140625,1396230
2006-08-21,84.94999694824219,85.0999984741211,83.5,84.57499694824219,63.562255859375,2149380
2006-08-22,80.52999877929688,87.0,80.52999877929688,84.5999984741211,63.58103561401367,1670470
2006-08-23,84.4000015258789,84.59500122070312,82.0,82.81500244140625,62.23953628540039,1053950
2006-08-24,85.0,98.9000015258789,82.80000305175781,83.22000122070312,62.54391860961914,10029090
2006-08-25,83.4000015258789,85.0,82.125,82.94000244140625,62.33348083496094,3750240
2006-08-28,83.5,84.44499969482422,83.0,83.7300033569336,62.92721176147461,3877830
2006-08-29,84.38999938964844,84.4000015258789,82.75,82.91999816894531,62.31845474243164,3199970
2006-08-30,82.5999984741211,83.69999694824219,81.55000305175781,82.1449966430664,61.73599624633789,2857000
2006-08-31,82.9000015258789,82.9000015258789,79.46499633789062,79.91999816894531,60.06378936767578,6258850
2006-09-01,80.69999694824219,82.18499755859375,80.00499725341797,81.87000274658203,61.52933883666992,2891700
2006-09-04,82.5,82.5,79.50499725341797,79.7249984741211,59.917240142822266,8227340
2006-09-05,80.4000015258789,80.9000015258789,79.30000305175781,79.69999694824219,59.89845657348633,6708690
2006-09-06,80.5999984741211,82.08000183105469,80.0,81.77999877929688,61.461692810058594,8065910
2006-09-07,82.0,82.5,80.26000213623047,80.53500366210938,60.5260009765625,6624860
2006-09-08,80.98999786376953,81.20999908447266,80.30000305175781,80.45500183105469,60.465877532958984,5572640
2006-09-11,80.97000122070312,81.0,74.91000366210938,75.6500015258789,56.85469055175781,6783950
2006-09-12,79.5,79.5,73.92500305175781,75.48999786376953,56.73443603515625,4941830
2006-09-13,76.16999816894531,77.0,75.73500061035156,76.0999984741211,57.19289016723633,4364040
2006-09-14,77.0,79.0,76.41000366210938,76.70500183105469,57.6475830078125,2353940
2006-09-15,76.94999694824219,77.44999694824219,75.69999694824219,76.38500213623047,57.407081604003906,1967410
2006-09-18,76.79000091552734,77.0999984741211,75.42500305175781,75.83000183105469,56.9899787902832,2394680
2006-09-19,76.30000305175781,76.4000015258789,74.19999694824219,74.80999755859375,56.223392486572266,2891580
2006-09-20,75.19999694824219,77.59500122070312,74.0,75.16999816894531,56.49394989013672,2348330
2006-09-21,75.16999816894531,76.0,74.4000015258789,75.01499938964844,56.37746810913086,2248760
2006-09-22,75.0,75.375,73.91999816894531,74.2300033569336,55.787506103515625,2836880
2006-09-25,75.5,75.5,74.0999984741211,74.56500244140625,56.03926467895508,1623580
2006-09-26,74.5999984741211,75.0,74.0199966430664,74.26000213623047,55.8100471496582,1182000
2006-09-27,74.9000015258789,75.19000244140625,73.77999877929688,73.95500183105469,55.58081817626953,1330220
2006-09-28,74.0,74.38999938964844,73.0,73.66000366210938,55.3591194152832,4441150
2006-09-29,74.80000305175781,75.8499984741211,73.9749984741211,75.02999877929688,56.388729095458984,2048460
2006-10-03,75.19999694824219,75.83000183105469,74.52999877929688,74.90499877929688,56.29478073120117,1133010
2006-10-04,75.69999694824219,75.69999694824219,73.5,73.7300033569336,55.411712646484375,1090350
2006-10-05,74.5,74.98999786376953,73.30000305175781,73.69499969482422,55.38541030883789,2886390
2006-10-06,74.875,74.98999786376953,73.31999969482422,73.49500274658203,55.235103607177734,2617420
2006-10-09,74.88999938964844,74.88999938964844,72.90499877929688,73.20500183105469,55.01716232299805,2473760
2006-10-10,73.9000015258789,74.4000015258789,73.19999694824219,73.84500122070312,55.49814224243164,2795810
2006-10-11,74.0,75.18000030517578,72.80000305175781,72.98500061035156,54.8518180847168,2341340
2006-10-12,73.0199966430664,74.9000015258789,73.0,74.48999786376953,55.98289108276367,3113650
2006-10-13,75.4000015258789,75.4000015258789,74.05000305175781,74.95500183105469,56.332366943359375,1358100
2006-10-16,75.4000015258789,75.99500274658203,75.1050033569336,75.62000274658203,56.8321533203125,4155950
2006-10-17,75.82499694824219,76.0,74.70999908447266,75.83000183105469,56.9899787902832,1586740
2006-10-18,75.59500122070312,76.58999633789062,75.5,76.13999938964844,57.22294998168945,2237060
2006-10-19,76.30000305175781,76.4800033569336,74.5999984741211,74.87000274658203,56.26848602294922,793930
2006-10-20,74.80000305175781,76.19999694824219,74.80000305175781,75.13999938964844,56.471405029296875,930490
2006-10-23,76.49500274658203,76.49500274658203,75.12000274658203,75.4000015258789,56.666805267333984,507560
2006-10-26,75.5,75.79499816894531,73.80000305175781,74.33999633789062,55.87017059326172,4273290
2006-10-27,75.48500061035156,75.58999633789062,74.62000274658203,75.17500305175781,56.49769592285156,3650290
2006-10-30,75.5,75.9000015258789,74.61000061035156,75.23999786376953,56.54655456542969,715960
2006-10-31,75.69999694824219,77.79499816894531,73.5,76.57499694824219,57.54988479614258,2844850
2006-11-01,77.5,77.83999633789062,75.70999908447266,75.97000122070312,57.09519958496094,1821370
2006-11-02,76.03500366210938,76.75,74.02999877929688,75.76499938964844,56.94112014770508,1134180
2006-11-03,75.51000213623047,76.19999694824219,74.5,74.65499877929688,56.106903076171875,1138120
2006-11-06,75.3949966430664,75.3949966430664,73.8499984741211,74.18000030517578,55.74991989135742,3059850
2006-11-07,74.9800033569336,75.30000305175781,73.0,73.43499755859375,55.190006256103516,2667340
2006-11-08,73.5,74.37999725341797,73.00499725341797,73.33499908447266,55.11485290527344,3048230
2006-11-09,73.80000305175781,74.4800033569336,73.30500030517578,73.78500366210938,55.45305252075195,1530840
2006-11-10,73.75,74.0,73.5,73.6500015258789,55.351600646972656,1597440
2006-11-13,73.6500015258789,73.98999786376953,73.38999938964844,73.66999816894531,55.36663055419922,1012080
2006-11-14,73.9000015258789,74.75,73.4000015258789,74.38500213623047,55.90398406982422,1472460
2006-11-15,75.0,75.19999694824219,73.50499725341797,73.68499755859375,55.377899169921875,1834470
2006-11-16,74.0,74.05999755859375,72.80000305175781,72.94999694824219,54.82551193237305,2010100
2006-11-17,73.5,73.5,70.55000305175781,70.91000366210938,53.2923469543457,1771530
2006-11-20,70.91000366210938,70.91000366210938,69.51000213623047,70.06999969482422,52.66105651855469,1981870
2006-11-21,70.0999984741211,71.5999984741211,69.91000366210938,70.38500213623047,52.89778518676758,3604090
2006-11-22,71.47000122070312,72.27999877929688,71.0999984741211,71.67500305175781,53.86729049682617,1342490
2006-11-23,72.48999786376953,73.69000244140625,71.9000015258789,73.20999908447266,55.02091598510742,2409070
2006-11-24,73.19000244140625,74.19999694824219,72.0,73.66500091552734,55.36287307739258,1058180
2006-11-27,73.88999938964844,74.19999694824219,73.6500015258789,73.7300033569336,55.411712646484375,604600
2006-11-28,73.4000015258789,74.22000122070312,72.0,74.01000213623047,55.622154235839844,1243000
2006-11-29,74.3949966430664,74.3949966430664,73.0999984741211,73.56999969482422,55.291473388671875,724060
2006-11-30,73.56999969482422,74.08999633789062,71.0,71.75499725341797,53.927406311035156,3977050
2006-12-01,72.87999725341797,72.98999786376953,72.00499725341797,72.6449966430664,54.59627914428711,577370
2006-12-04,72.98999786376953,75.9000015258789,72.51000213623047,75.40499877929688,56.67056655883789,2541670
2006-12-05,76.0999984741211,76.69999694824219,74.51499938964844,74.88500213623047,56.27975082397461,1809520
2006-12-06,75.08499908447266,75.67500305175781,74.23999786376953,75.1500015258789,56.478912353515625,1604700
2006-12-07,75.20500183105469,75.9000015258789,74.90499877929688,75.62999725341797,56.839656829833984,971410
2006-12-08,75.38999938964844,75.38999938964844,74.3499984741211,74.9749984741211,56.34737777709961,744080
2006-12-11,74.98500061035156,74.98500061035156,72.5,72.81999969482422,54.72779083251953,948260
2006-12-12,72.5,73.16999816894531,67.5,69.51000213623047,52.24018478393555,2154120
2006-12-13,69.51000213623047,70.5,67.5999984741211,69.61499786376953,52.319095611572266,689400
2006-12-14,69.61499786376953,71.55000305175781,69.61499786376953,71.03500366210938,53.38630676269531,1125820
2006-12-15,71.5,72.4000015258789,71.4000015258789,71.66500091552734,53.85976791381836,546810
2006-12-18,71.80000305175781,72.0999984741211,70.4000015258789,71.20500183105469,53.51405715942383,1141880
2006-12-19,71.8499984741211,71.8499984741211,70.19999694824219,71.26000213623047,53.5554084777832,856930
2006-12-20,71.5,72.4000015258789,69.9000015258789,70.47000122070312,52.961669921875,1690630
2006-12-21,71.0999984741211,72.0,69.0250015258789,71.63999938964844,53.84098815917969,1069330
2006-12-22,71.9000015258789,72.0,70.80500030517578,71.37000274658203,53.63807678222656,1255420
2006-12-26,71.49500274658203,71.69999694824219,71.0,71.48999786376953,53.72824478149414,663440
2006-12-27,71.19999694824219,72.08999633789062,71.19999694824219,71.53500366210938,53.76206588745117,488280
2006-12-28,72.0,73.37999725341797,71.19999694824219,72.83999633789062,54.74284362792969,2205220
2006-12-29,73.49500274658203,83.00499725341797,71.82499694824219,72.125,54.20548629760742,1988280
2007-01-02,72.5,72.80000305175781,71.61000061035156,71.73999786376953,53.91613006591797,535880
2007-01-03,72.4000015258789,72.69000244140625,71.4000015258789,71.63999938964844,53.84098815917969,1625510
2007-01-04,72.0,72.19000244140625,71.0999984741211,71.62000274658203,53.825958251953125,480360
2007-01-05,71.01000213623047,72.5,71.01000213623047,72.28500366210938,54.32572555541992,832920
2007-01-08,73.0,73.0,71.19999694824219,71.70500183105469,53.88983154296875,840380
2007-01-09,71.04000091552734,73.20999908447266,71.04000091552734,72.59500122070312,54.55870819091797,1587290
2007-01-10,72.75,73.27999877929688,72.0,72.37999725341797,54.39712142944336,1359200
2007-01-11,72.5,72.69499969482422,71.4000015258789,72.40499877929688,54.415916442871094,480140
2007-01-12,72.98500061035156,73.69999694824219,72.31999969482422,72.69000244140625,54.63011932373047,683470
2007-01-15,73.4000015258789,73.4000015258789,72.70999908447266,72.8949966430664,54.78417205810547,206330
2007-01-16,72.9000015258789,73.5999984741211,72.16999816894531,72.90499877929688,54.791690826416016,239700
2007-01-17,72.02999877929688,73.1050033569336,72.02999877929688,72.79499816894531,54.70901107788086,608390
2007-01-18,72.9000015258789,73.18499755859375,72.51000213623047,72.98999786376953,54.85557174682617,293710
2007-01-19,72.06999969482422,73.30000305175781,72.06999969482422,72.4749984741211,54.46852111816406,224510
2007-01-22,72.4749984741211,73.5999984741211,71.75,72.91500091552734,54.7992057800293,535640
2007-01-23,71.02999877929688,73.5999984741211,71.02999877929688,72.52999877929688,54.50984191894531,238600
2007-01-24,71.80500030517578,73.0,71.80500030517578,72.875,54.769142150878906,185970
2007-01-25,72.19999694824219,73.19499969482422,71.1050033569336,71.67500305175781,53.86729049682617,2229400
2007-01-29,72.0,73.0,71.44999694824219,71.56999969482422,53.788368225097656,835670
2007-01-31,71.5,72.9000015258789,71.02999877929688,71.3550033569336,53.62678527832031,330430
2007-02-01,71.53500366210938,73.04000091552734,71.5,72.55999755859375,54.53240203857422,1085030
2007-02-02,73.19999694824219,73.4000015258789,71.61499786376953,72.2249984741211,54.2806396484375,885260
2007-02-05,71.50499725341797,72.58999633789062,71.50499725341797,72.12000274658203,54.201725006103516,272190
2007-02-06,71.4000015258789,72.83999633789062,71.19999694824219,71.54000091552734,53.76582336425781,424290
2007-02-07,71.5,71.5,70.2249984741211,70.51000213623047,52.99173355102539,1869580
2007-02-08,70.01000213623047,70.5,69.0999984741211,69.51000213623047,52.24018478393555,1294170
2007-02-09,69.80000305175781,69.80000305175781,68.0999984741211,68.29499816894531,51.32704544067383,507760
2007-02-12,68.9749984741211,68.9749984741211,66.1500015258789,66.7300033569336,50.150875091552734,476540
2007-02-13,66.0999984741211,68.4000015258789,65.20999908447266,67.83000183105469,50.97758483886719,1026810
2007-02-14,67.0,67.83000183105469,65.51000213623047,67.05999755859375,50.39888000488281,334130
2007-02-15,68.4000015258789,68.4000015258789,65.72000122070312,67.6050033569336,50.8084831237793,730980
2007-02-19,68.30000305175781,68.9000015258789,67.20999908447266,67.38500213623047,50.643131256103516,258400
2007-02-20,67.29000091552734,68.19499969482422,66.19999694824219,66.49500274658203,49.9742546081543,751360
2007-02-21,67.0,69.4000015258789,65.16500091552734,67.5250015258789,50.74835968017578,1471610
2007-02-22,67.75,69.4000015258789,65.0250015258789,65.82499694824219,49.47072219848633,1091710
2007-02-23,65.5,66.88500213623047,64.69999694824219,65.0,48.85069274902344,384480
2007-02-26,65.0,66.27999877929688,63.5,65.68499755859375,49.36550521850586,413780
2007-02-27,68.0,68.0,63.40999984741211,63.665000915527344,47.84737777709961,694160
2007-02-28,61.599998474121094,63.900001525878906,60.599998474121094,61.79999923706055,46.445735931396484,911240
2007-03-01,60.630001068115234,61.79999923706055,59.95000076293945,60.994998931884766,45.84074783325195,691100
2007-03-02,60.5,61.97999954223633,59.0,59.709999084472656,44.875003814697266,959570
2007-03-05,59.0,60.0,56.0,56.869998931884766,42.74059295654297,1096890
2007-03-06,57.5,59.0,57.11000061035156,57.54999923706055,43.25165557861328,1873960
2007-03-07,57.224998474121094,58.900001525878906,56.5,57.20000076293945,42.988616943359375,739900
2007-03-08,56.70000076293945,59.5,56.060001373291016,58.73500061035156,44.14223861694336,959700
2007-03-09,59.0,59.5,56.060001373291016,58.970001220703125,44.318851470947266,525300
2007-03-12,59.5,60.76499938964844,58.0,59.935001373291016,45.04410171508789,554240
2007-03-13,59.935001373291016,61.70500183105469,59.03499984741211,61.45500183105469,46.186458587646484,299680
2007-03-14,58.099998474121094,61.4900016784668,55.529998779296875,61.10499954223633,45.92341232299805,523590
2007-03-15,61.5,62.39500045776367,58.099998474121094,61.7599983215332,46.415672302246094,581490
2007-03-16,61.5,61.849998474121094,59.98500061035156,60.59000015258789,45.53636169433594,623450
2007-03-19,60.70000076293945,63.29999923706055,60.70000076293945,62.709999084472656,47.129642486572266,1039050
2007-03-20,63.20000076293945,67.23999786376953,63.0,63.209999084472656,47.50542449951172,762440
2007-03-21,63.32500076293945,63.584999084472656,62.29999923706055,62.97999954223633,47.33256912231445,368140
2007-03-22,63.005001068115234,63.77000045776367,61.51499938964844,62.69499969482422,47.118377685546875,344290
2007-03-23,64.5999984741211,64.5999984741211,61.099998474121094,62.595001220703125,47.04322052001953,307580
2007-03-26,62.1349983215332,62.69499969482422,61.525001525878906,62.275001525878906,46.8027229309082,193340
2007-03-28,59.78499984741211,62.70500183105469,59.78499984741211,61.5,46.220272064208984,737020
2007-03-29,61.0,61.41999816894531,59.525001525878906,60.07500076293945,45.14931106567383,1204830
2007-03-30,60.20000076293945,61.189998626708984,58.619998931884766,60.73500061035156,45.64534378051758,705590
2007-04-02,60.0,60.400001525878906,58.1349983215332,59.36000061035156,44.61196517944336,169020
2007-04-03,59.5,61.0,57.29999923706055,59.90999984741211,45.02531051635742,223470
2007-04-04,60.16999816894531,60.79999923706055,59.5,60.595001220703125,45.540122985839844,239090
2007-04-05,60.11000061035156,61.900001525878906,59.099998474121094,61.474998474121094,46.201480865478516,447830
2007-04-09,61.400001525878906,63.08000183105469,60.709999084472656,62.2400016784668,46.77641677856445,795350
2007-04-10,61.70000076293945,62.5,61.099998474121094,62.0,46.59605407714844,261130
2007-04-11,61.30500030517578,63.849998474121094,57.7400016784668,63.3849983215332,47.63694381713867,817660
2007-04-12,63.38999938964844,64.48999786376953,61.599998474121094,63.23500061035156,47.52421188354492,1009740
2007-04-13,62.599998474121094,64.5999984741211,62.099998474121094,64.05500030517578,48.14048385620117,653450
2007-04-16,64.80000305175781,66.7750015258789,64.80000305175781,66.37000274658203,49.88031768798828,1061080
2007-04-17,66.5,69.4000015258789,65.69999694824219,67.55500030517578,50.770904541015625,1126820
2007-04-18,68.0,68.98999786376953,66.19999694824219,67.80500030517578,50.95878601074219,698830
2007-04-19,66.70999908447266,69.0,66.0999984741211,68.54000091552734,51.511173248291016,576790
2007-04-20,68.9000015258789,69.4000015258789,67.23999786376953,67.62000274658203,50.81975555419922,997140
2007-04-23,66.71499633789062,68.99500274658203,66.5999984741211,67.86499786376953,51.003883361816406,594740
2007-04-24,67.21499633789062,68.5,65.13500213623047,67.43499755859375,50.68071365356445,503840
2007-04-25,66.62999725341797,78.24500274658203,66.51499938964844,77.28500366210938,58.08347702026367,9683070
2007-04-26,82.5,82.5,77.69999694824219,79.13500213623047,59.473846435546875,12479050
2007-04-27,79.5,79.5,76.62999725341797,77.03500366210938,57.895591735839844,1899840
2007-04-30,76.0999984741211,81.4000015258789,75.5999984741211,77.61000061035156,58.32773208618164,3932650
2007-05-03,78.0,80.0999984741211,77.0,77.6449966430664,58.35403060913086,3792230
2007-05-04,78.44999694824219,78.6500015258789,75.66500091552734,75.97000122070312,57.09519958496094,1067190
2007-05-07,76.4000015258789,77.0999984741211,74.4000015258789,76.2300033569336,57.29058074951172,1765480
2007-05-08,76.30000305175781,77.5,74.73999786376953,76.16000366210938,57.23797607421875,959250
2007-05-09,76.0999984741211,78.58999633789062,75.70999908447266,77.44499969482422,58.203731536865234,1375590
2007-05-10,77.51000213623047,79.1500015258789,76.7300033569336,77.66999816894531,58.37282180786133,1239470
2007-05-11,74.99500274658203,78.96499633789062,70.52999877929688,77.9800033569336,58.605804443359375,1060890
2007-05-14,87.19999694824219,87.19999694824219,77.71499633789062,79.61000061035156,59.83081817626953,2136850
2007-05-15,78.7300033569336,82.5,78.5,82.31500244140625,61.86376190185547,5210720
2007-05-16,82.5,83.08999633789062,81.20999908447266,81.49500274658203,61.247501373291016,3517000
2007-05-17,81.5,83.98999786376953,80.11000061035156,83.59500122070312,62.825748443603516,3496130
2007-05-18,83.01000213623047,85.4800033569336,82.80000305175781,84.19000244140625,63.27292251586914,2630990
2007-05-21,84.41000366210938,85.5,82.41000366210938,84.13999938964844,63.2353515625,2269940
2007-05-22,83.7300033569336,88.5999984741211,83.19999694824219,87.88500213623047,66.04988861083984,5070360
2007-05-23,94.97000122070312,94.97000122070312,86.61499786376953,87.48500061035156,65.749267578125,6727940
2007-05-24,87.5,89.0999984741211,86.69999694824219,88.25,66.32421112060547,3578890
2007-05-25,88.0,94.0999984741211,86.01000213623047,91.51499938964844,68.77800750732422,12537480
2007-05-28,102.1500015258789,102.1500015258789,93.1050033569336,93.5,70.26984405517578,13239380
2007-05-29,94.0,94.0,90.9000015258789,91.12000274658203,68.48114776611328,3360360
